finishing_position;horse_number;horse_name;horse_id;jockey;trainer;actual_weight;declared_horse_weight;draw;running_position_1;running_position_2;running_position_3;finish_time;finish_time_seconds;race_id
11;10;FRESH AND FRESH;P407;C K Tong;P F Yiu;118;1056;13;10;12;13;1.41.37;101,037;2014-490
4;10;BORNFREE;P285;K Teetan;Y S Tsui;116;1232;3;5;5;5;1.41.37;101,037;2015-141
5;12;ROCK THE TREE;P272;C Y Ho;D E Ferraris;114;1029;8;1;1;2;1.41.37;101,037;2014-388
11;10;MAJESTIC ANTHEM;P238;D Whyte;D J Hall;119;1057;12;8;8;11;1.41.37;101,037;2015-345
12;2;GOLDEN ADDICTION;P234;D Lane;J Size;129;1046;8;10;12;11;1.41.37;101,037;2014-687
4;4;VERDANE;P184;N Rawiller;J Moore;127;1086;10;5;4;2;1.41.37;101,037;2014-354
5;1;DRAGON BACHELOR;P128;H N Wong;Y S Tsui;126;1134;14;5;5;3;1.41.37;101,037;2016-029
10;5;BEAUTY LEAD;N209;G Mosse;A S Cruz;131;1123;12;11;10;9;1.41.37;101,037;2014-300
7;10;EXPEDITE;N111;K Teetan;P O'Sullivan;116;1075;5;8;7;6;1.41.37;101,037;2015-599
13;7;LITTERATEUR;V183;O Doleuze;R Gibson;127;1079;11;7;7;11;1.41.38;101,038;2016-411
8;7;FAITHFUL BOY;T089;J Moreira;Y S Tsui;129;1098;6;4;5;7;1.41.38;101,038;2016-279
12;14;HAPPY JOURNEY;S299;M Chadwick;S Woods;113;1043;12;12;10;13;1.41.38;101,038;2015-543
3;4;HEROIC GURU;S260;B Prebble;D J Hall;129;1054;2;8;6;7;1.41.38;101,038;2015-374
7;6;SPEEDY LONGWAH;S242;N Callan;C S Shum;122;1138;5;6;8;8;1.41.38;101,038;2016-064
8;11;GOOD FIT;S131;M L Yeung;C W Chang;114;1122;10;12;11;11;1.41.38;101,038;2015-273
7;12;FRESH AND FRESH;P407;M Chadwick;L Ho;113;1069;7;3;1;1;1.41.38;101,038;2016-279
12;8;BEAUTY JOURNEY;P386;M Chadwick;A S Cruz;117;1196;10;4;2;2;1.41.38;101,038;2014-418
6;10;WEALTHY FORTUNE;P324;R Fourie;D Cruz;121;1024;9;5;6;6;1.41.38;101,038;2015-275
4;10;BORNFREE;P285;D Whyte;Y S Tsui;120;1239;3;5;5;4;1.41.38;101,038;2015-235
13;9;SOLAR DRAGON;P136;M L Yeung;A Lee;121;1115;10;11;11;13;1.41.38;101,038;2014-337
12;14;BACKBENCH BLUES;P096;C K Tong;T P Yung;113;1143;8;13;11;12;1.41.38;101,038;2014-651
10;12;TAI PO FORTUNE;P081;C K Tong;T P Yung;115;1129;13;3;3;4;1.41.38;101,038;2014-261
10;12;ROYAL PARTNER;N394;F Geroux;C Fownes;116;1069;3;8;6;6;1.41.38;101,038;2016-248
8;1;AMAZINGLY;N384;Z Purton;D E Ferraris;133;1195;12;11;11;8;1.41.38;101,038;2015-564
1;1;DASHING SUPER;N348;B Prebble;Y S Tsui;133;1169;5;1;2;1;1.41.38;101,038;2015-080
10;1;GONNA RUN;T094;Z Purton;C Fownes;133;1025;10;9;10;10;1.41.39;101,039;2014-725
8;3;GREAT TOPLIGHT;T031;O Doleuze;C Fownes;130;1082;5;3;4;4;1.41.39;101,039;2016-189
8;3;CHEERFUL FRAME;S300;U Rispoli;C H Yip;131;1153;12;12;12;12;1.41.39;101,039;2016-509
3;6;BEST TANGO;S121;S Clipperton;W Y So;126;1067;2;6;6;3;1.41.39;101,039;2016-133
8;12;ISHVARA;S015;H N Wong;T P Yung;108;1056;3;9;11;11;1.41.39;101,039;2016-064
14;10;FLYING ELITE;N419;T H So;C H Yip;120;1145;4;7;7;9;1.41.39;101,039;2014-092
11;4;ROYAL PARTNER;N394;O Doleuze;C Fownes;133;1086;2;8;9;10;1.41.39;101,039;2014-300
3;4;YOUNG TALENT;N202;B Prebble;C Fownes;128;1122;1;5;6;9;1.41.39;101,039;2014-097
6;1;CHEERS JOY;N184;D Whyte;C H Yip;133;1079;8;11;11;8;1.41.39;101,039;2014-331
3;11;SAFARI MAGIC;N166;K C Leung;Y S Tsui;114;1111;4;1;1;2;1.41.39;101,039;2014-247
10;4;REGENCY KING;N040;B Prebble;W Y So;120;1199;5;4;3;4;1.41.39;101,039;2014-420
1;4;MEDALLIST;N024;N Rawiller;D J Hall;125;1163;1;6;5;5;1.41.39;101,039;2014-109
3;10;LOVING STAR;M382;W M Lai;T K Ng;115;1130;10;11;10;12;1.41.39;101,039;2014-106
12;6;VICTORY MASTER;M148;A Suborics;D J Hall;125;1125;5;9;9;10;1.41.39;101,039;2014-336
3;11;WINASWEWISH;T385;C Y Ho;C Fownes;116;1154;1;7;6;7;1.41.40;101,04;2015-305
5;8;PROMPT EXPRESS;T168;K Teetan;P F Yiu;121;1165;5;1;1;1;1.41.40;101,04;2015-487
7;1;GOLDEN CANNON;T022;H N Wong;D Cruz;126;944;6;1;2;2;1.41.40;101,04;2015-678
1;11;YOUNG WATCHMAN;T003;J Moreira;C S Shum;116;1106;7;7;3;1;1.41.40;101,04;2015-126
4;10;CASH COURIER;S417;K Teetan;K L Man;121;1187;9;9;10;9;1.41.40;101,04;2015-614
5;6;SOUTHCHINA COMMAND;S290;J Moreira;C Fownes;128;1080;12;9;9;9;1.41.40;101,04;2014-574
8;2;NUMERO UNO;S044;G Mosse;T P Yung;132;1157;6;1;1;1;1.41.40;101,04;2014-100
7;7;FIGHTING BOY;P376;V Cheminaud;S Woods;124;983;6;12;12;11;1.41.40;101,04;2015-275
9;9;WIN IT;P032;B Prebble;W Y So;123;1025;2;7;7;7;1.41.40;101,04;2015-304
7;5;GALAXY PRANCER;N389;D Whyte;K L Man;126;1142;4;9;9;9;1.41.40;101,04;2014-100
8;5;AMAZINGLY;N384;G Lerena;D E Ferraris;122;1187;3;8;8;7;1.41.40;101,04;2015-720
8;11;EASTERN PROWESS;V295;T H So;L Ho;113;1014;1;8;8;11;1.41.41;101,041;2016-476
5;1;GOLDEN SLEEP;T117;K Tosaki;A T Millard;133;1138;12;12;12;12;1.41.41;101,041;2015-242
4;2;SUPEROI;T017;N Callan;D Cruz;132;1054;8;5;5;5;1.41.41;101,041;2015-374
1;7;TEN FLAMES;S447;K C Leung;L Ho;121;1120;5;5;6;5;1.41.41;101,041;2015-343
6;11;CASH COURIER;S417;K C Leung;K L Man;118;1208;12;11;11;12;1.41.41;101,041;2016-245
5;7;NEWSWIRE FREE;S407;S de Sousa;P F Yiu;124;1108;11;12;12;11;1.41.41;101,041;2016-329
1;9;SOUTHCHINA COMMAND;S290;Z Purton;C Fownes;120;1091;5;5;7;4;1.41.41;101,041;2015-163
5;10;SOUL ACHIEVER;S133;J Moreira;A T Millard;119;1118;8;11;11;11;1.41.41;101,041;2014-354
5;7;PLAIN BLUE BANNER;S070;D Whyte;D E Ferraris;128;1095;1;5;6;7;1.41.41;101,041;2016-744
7;11;DRAGON GLORY;P130;B Prebble;C W Chang;120;1171;3;8;7;3;1.41.41;101,041;2014-507
3;5;ZACHARY;N146;M Demuro;K W Lui;130;1186;6;9;6;7;1.41.41;101,041;2014-347
12;12;MY GIFT;V242;W M Lai;P F Yiu;115;1045;6;6;5;6;1.41.42;101,042;2016-624
13;14;MR KOOL;T335;K C Ng;W Y So;109;1058;9;13;14;14;1.41.42;101,042;2016-292
9;8;FAITHFUL BOY;T089;K C Leung;Y S Tsui;123;1078;4;5;5;2;1.41.42;101,042;2016-509
3;10;THE SYLPH;T055;J Moreira;D E Ferraris;120;1025;1;4;6;5;1.41.42;101,042;2016-210
5;3;SUPEROI;T017;N Rawiller;D Cruz;133;1061;1;9;10;4;1.41.42;101,042;2015-326
11;12;SUPER TALENT;S344;C Schofield;T P Yung;117;1170;7;12;12;11;1.41.42;101,042;2015-432
12;1;HAPPY JOURNEY;S299;B Prebble;W Y So;133;1066;8;8;10;10;1.41.42;101,042;2014-250
2;9;GOLD TALENT;S113;H W Lai;A Lee;118;1090;8;8;9;9;1.41.42;101,042;2014-436
8;7;SPARKLING SWORD;P256;M L Yeung;K W Lui;126;1153;6;4;4;5;1.41.42;101,042;2015-681
13;6;HOXO;P131;K Teetan;A T Millard;125;1076;2;9;11;9;1.41.42;101,042;2014-071
9;10;CHEERS JOY;N184;T H So;C H Yip;114;1073;9;10;10;11;1.41.42;101,042;2014-100
4;9;ZACHARY;N146;K Teetan;K W Lui;116;1185;8;3;4;2;1.41.42;101,042;2014-106
12;10;DUKEDOM;V372;U Rispoli;C H Yip;119;1058;11;11;11;11;1.41.43;101,043;2016-370
4;7;CHEERFUL BOY;V019;H N Wong;C S Shum;116;1096;2;1;1;1;1.41.43;101,043;2016-098
5;7;LITTLE ISLAND;T390;C Schofield;K L Man;133;1001;1;7;6;5;1.41.43;101,043;2015-471
5;11;FUNNY BUDDIES;T300;Y T Cheng;D J Hall;116;1008;8;4;4;4;1.41.43;101,043;2015-260
5;5;CLASSIC EMPEROR;T193;Z Purton;W Y So;125;1129;7;2;2;2;1.41.43;101,043;2016-098
3;7;SUPEROI;T017;D Whyte;D Cruz;124;1047;10;3;2;2;1.41.43;101,043;2015-146
4;1;BALTIC WARRIOR;S237;G Mosse;C S Shum;133;1136;9;8;7;8;1.41.43;101,043;2015-411
4;5;SOUL ACHIEVER;S133;C Schofield;A T Millard;124;1166;11;8;7;6;1.41.43;101,043;2016-384
1;10;AMAZING GIFT;S090;U Rispoli;P O'Sullivan;119;1076;10;1;1;1;1.41.43;101,043;2014-365
4;1;GO GO WIN;S073;N Callan;P F Yiu;133;1182;3;4;5;3;1.41.43;101,043;2016-311
10;1;CIRCUIT FORTUNE;P357;M L Yeung;A Lee;131;1045;8;12;12;12;1.41.43;101,043;2015-654
11;4;CLASSIC JEWELLERY;M329;A Suborics;D J Hall;130;1036;1;6;7;7;1.41.43;101,043;2014-684
11;12;VICTORY MUSIC;V308;K Teetan;J Moore;117;1113;9;10;10;11;1.41.44;101,044;2016-547
10;9;GREAT TREASURE;T380;S Clipperton;T K Ng;122;981;8;8;10;10;1.41.44;101,044;2016-031
10;7;CASA MASTER;T160;H T Mo;C S Shum;115;1188;3;12;12;12;1.41.44;101,044;2016-710
13;7;YOUNG RANGER;S435;Z Purton;C S Shum;124;1144;11;13;12;12;1.41.44;101,044;2015-543
8;6;TRUE COMMENT;S328;W M Lai;P F Yiu;123;1031;4;7;8;8;1.41.44;101,044;2015-048
14;5;EN CIVIL;S327;Z Purton;R Gibson;127;1103;14;1;1;1;1.41.44;101,044;2014-741
9;12;GOLDEN PARTNERS;S286;H W Lai;P F Yiu;114;1063;3;9;9;9;1.41.44;101,044;2015-273
7;2;ENCHANTING DIAMOND;S136;D Whyte;C W Chang;129;1036;5;7;7;8;1.41.44;101,044;2015-272
2;3;CLUB LIFE;P309;B Prebble;R Gibson;131;1122;11;1;1;1;1.41.44;101,044;2015-148
6;5;KA YING KID;P189;M L Yeung;T P Yung;122;1090;9;11;12;12;1.41.44;101,044;2015-471
4;4;HELEN'S CHOICE;P185;B Prebble;K W Lui;127;1213;7;10;11;6;1.41.44;101,044;2016-264
4;6;SOUTHERN SPRINGS;P139;T H So;C S Shum;125;1101;9;1;1;1;1.41.44;101,044;2014-097
7;10;JADE PIPPO;P052;S Khumalo;Y S Tsui;119;1085;4;1;1;1;1.41.44;101,044;2014-227
6;5;ROYAL PARTNER;N394;C K Tong;C Fownes;125;1109;11;11;10;10;1.41.44;101,044;2015-260
10;5;GOLDLAND DANCER;N316;G Mosse;S Woods;122;1180;7;7;7;7;1.41.44;101,044;2014-615
3;4;SAFARI MAGIC;N166;U Rispoli;Y S Tsui;132;1126;4;7;7;8;1.41.44;101,044;2016-151
9;11;RED COURAGE;N110;K Teetan;J Size;119;1175;10;3;3;3;1.41.44;101,044;2014-610
1;5;HORSE APLENTY;M376;H N Wong;Y S Tsui;114;1095;2;1;1;1;1.41.44;101,044;2015-081
7;3;NORTHERN FALLS;T354;D Whyte;T P Yung;130;1119;4;3;3;3;1.41.45;101,045;2015-260
1;6;DUTCH WINDMILL;T288;O Doleuze;C W Chang;128;1047;4;5;4;4;1.41.45;101,045;2016-241
4;4;RUBY COAST;T159;G Mosse;K L Man;128;1052;5;10;10;7;1.41.45;101,045;2015-146
9;10;TRAVEL FIRST;T098;K K Chiong;C H Yip;111;1190;2;2;2;3;1.41.45;101,045;2016-064
6;6;GREAT TOPLIGHT;T031;Z Purton;C Fownes;126;1090;12;11;10;6;1.41.45;101,045;2016-247
5;7;SOUTHCHINA COMMAND;S290;Z Purton;C Fownes;126;1091;10;11;11;11;1.41.45;101,045;2015-235
5;7;DANEWIN EXPRESS;S234;U Rispoli;Y S Tsui;126;1129;5;6;6;7;1.41.45;101,045;2016-582
9;7;ROBUST MOMENTUM;P422;O Doleuze;C Fownes;121;1218;5;4;4;5;1.41.45;101,045;2016-476
5;4;GRACEFUL KINGDOM;P145;S de Sousa;P F Yiu;131;1195;2;2;2;3;1.41.45;101,045;2015-411
8;5;PEARL WIN;P085;K Teetan;A T Millard;131;1067;12;3;5;5;1.41.45;101,045;2015-635
5;12;NO TIES;N271;M Chadwick;P O'Sullivan;115;1135;1;3;3;3;1.41.45;101,045;2014-296
5;1;BETTER ANNOUNCE;N254;N Callan;P F Yiu;133;1171;7;6;6;6;1.41.45;101,045;2015-141
6;1;BEAUTY LEAD;N209;N Callan;A S Cruz;133;1112;1;4;5;5;1.41.45;101,045;2014-388
7;10;MR KOOL;T335;D Whyte;W Y So;121;1055;7;7;7;7;1.41.46;101,046;2016-674
7;5;HAPPY AND HEALTHY;T056;G Lerena;D J Hall;127;1097;5;9;8;9;1.41.46;101,046;2016-245
9;8;KING OF SMARTS;S176;T H So;D Cruz;111;1077;3;8;8;11;1.41.46;101,046;2016-707
5;4;SPINNING DANCER;S078;G Lerena;S Woods;130;1019;2;6;6;7;1.41.46;101,046;2015-614
7;8;GRACEFUL KINGDOM;P145;G Lerena;P F Yiu;124;1193;4;7;9;9;1.41.46;101,046;2016-247
3;1;CHATER DREAM;P117;D Whyte;D E Ferraris;133;1102;11;2;2;3;1.41.46;101,046;2014-723
11;11;HIT A HOME RUN;N248;C Y Ho;D J Hall;119;1070;1;4;4;4;1.41.46;101,046;2015-654
3;5;SAFARI MAGIC;N166;N Callan;Y S Tsui;128;1122;5;7;7;9;1.41.46;101,046;2016-224
10;1;THANKSGIVING;M350;V Cheminaud;D Cruz;133;1183;12;1;1;2;1.41.46;101,046;2015-273
9;6;VICTORY MASTER;M148;Z Purton;A Lee;129;1133;6;2;2;3;1.41.46;101,046;2016-189
6;8;TRAVEL AMBASSADOR;T113;B Prebble;W Y So;124;1128;12;10;3;2;1.41.47;101,047;2016-329
8;8;TRUE COMMENT;S328;Z Purton;P F Yiu;122;1055;4;6;5;6;1.41.47;101,047;2016-245
10;5;DOUBLE POINT;S246;O Doleuze;C Fownes;128;1024;5;6;7;3;1.41.47;101,047;2016-509
1;2;KOKODA;P157;O Doleuze;K L Man;131;1094;4;4;4;4;1.41.47;101,047;2014-473
8;6;CHOICE EXCHEQUER;P088;N Callan;C H Yip;122;1160;8;1;1;1;1.41.47;101,047;2015-593
10;7;BEST JADE TRIUMPH;P070;B Prebble;A Lee;127;1022;12;12;12;12;1.41.47;101,047;2016-326
1;1;INVICTUS;N282;J Moreira;J Moore;133;1127;4;6;7;7;1.41.47;101,047;2014-153
9;9;REGENCY KING;N040;B Prebble;W Y So;119;1175;10;10;9;7;1.41.47;101,047;2015-703
2;7;NOBLE ALPHA;M339;N Rawiller;C W Chang;122;1085;7;6;5;5;1.41.47;101,047;2015-081
1;7;WORKS OF ART;V212;C Y Ho;J Size;122;1111;6;1;2;4;1.41.48;101,048;2016-170
9;3;VIVACIOUS WINNER;V061;G Lerena;Y S Tsui;130;1175;9;10;9;10;1.41.48;101,048;2015-593
9;4;TREASURE AND GOLD;V027;C Schofield;C H Yip;130;1118;1;3;3;3;1.41.48;101,048;2016-599
9;5;YOURTHEWONFORME;T258;K C Leung;T K Ng;128;1132;1;1;2;2;1.41.48;101,048;2016-279
10;14;RACINGFORPLEASURE;T231;K Teetan;K W Lui;113;980;12;13;13;13;1.41.48;101,048;2016-178
7;3;PRESIDENTPARAMOUNT;S420;N Rawiller;C S Shum;126;1151;4;4;5;5;1.41.48;101,048;2015-704
3;10;HAPPY PLACE;S380;J Moreira;T P Yung;116;1126;12;12;12;12;1.41.48;101,048;2015-148
10;1;NATURAL FRIENDSHIP;S359;B Prebble;W Y So;133;1001;7;7;8;8;1.41.48;101,048;2015-593
8;2;BEST HOPE;S102;K K Chiong;C H Yip;124;1091;7;3;3;2;1.41.48;101,048;2015-718
6;11;EVERSPRING;P325;H W Lai;A Lee;111;982;11;10;10;10;1.41.48;101,048;2014-574
7;11;GRIFFINDOR;P153;M Chadwick;J Moore;116;1126;9;8;11;11;1.41.48;101,048;2014-388
6;4;DRAGON GLORY;P130;G Mosse;C W Chang;128;1116;2;7;7;7;1.41.48;101,048;2015-235
7;6;HEY CHEERS;P115;C Y Ho;P O'Sullivan;126;1121;3;10;10;12;1.41.48;101,048;2014-331
8;2;HURRY HURRY UP;N218;C Y Ho;C Fownes;131;1107;4;1;1;1;1.41.48;101,048;2014-384
3;7;ELEGANCE KLAMMER;M228;J Moreira;C W Chang;126;1078;8;9;8;8;1.41.48;101,048;2014-350
8;6;SPICY KAKA;V323;S Clipperton;J Moore;124;1167;14;5;6;4;1.41.49;101,049;2016-736
11;12;THE RAINBOW;V095;T H So;Y S Tsui;113;1060;7;6;6;7;1.41.49;101,049;2015-655
3;7;HAPPY SPIRIT;V008;K C Ng;A S Cruz;116;1092;12;2;2;2;1.41.49;101,049;2016-016
7;10;RED MARVEL;T417;J Moreira;J Size;119;1071;3;3;3;3;1.41.49;101,049;2015-471
9;5;GOLDEN SLEEP;T117;G Lerena;A T Millard;126;1146;7;9;10;10;1.41.49;101,049;2015-564
6;11;VICTORY BOYS;S355;T H So;D J Hall;114;1173;10;12;10;10;1.41.49;101,049;2015-487
8;3;HEROIC GURU;S260;N Rawiller;D J Hall;128;1058;6;9;10;10;1.41.49;101,049;2015-471
11;9;WAH MAY BABY;S247;Y Fukunaga;A S Cruz;118;1144;5;3;3;4;1.41.49;101,049;2014-231
3;8;UNIQUE HAPPIEST;S245;M L Yeung;A Lee;124;1117;2;1;1;2;1.41.49;101,049;2014-557
5;1;GO GO WIN;S073;N Callan;P F Yiu;133;1197;9;1;1;1;1.41.49;101,049;2016-384
11;7;P J HALL;P216;C Y Ho;D J Hall;127;1183;7;1;1;1;1.41.49;101,049;2014-087
4;6;DRAGON GLORY;P130;O Doleuze;C W Chang;124;1165;1;5;5;6;1.41.49;101,049;2014-247
3;11;GOLDWEAVER;P072;C Y Ho;Y S Tsui;118;1065;4;8;7;5;1.41.49;101,049;2014-093
4;11;FIRST SIGHT LOVE;P067;M L Yeung;A Lee;113;1092;3;10;10;9;1.41.49;101,049;2015-148
1;11;BUSINESS AS USUAL;M057;H N Wong;D Cruz;113;1153;4;1;1;1;1.41.49;101,049;2015-578
9;5;WINSOME SMILE;T061;A Suborics;A Schutz;129;1035;10;12;10;10;1.41.50;101,05;2014-758
2;9;NEWSWIRE FREE;S407;J Moreira;P F Yiu;122;1099;7;3;4;3;1.41.50;101,05;2015-578
2;11;BORNFREE;P285;D Whyte;Y S Tsui;117;1231;4;8;10;9;1.41.50;101,05;2015-163
9;9;HIT THE BID;P214;K K Chiong;A T Millard;108;1185;9;9;9;9;1.41.50;101,05;2016-270
10;10;LITTLE RAINFOREST;N101;K C Leung;K L Man;120;997;11;5;3;2;1.41.50;101,05;2014-758
2;10;CLASSIC JEWELLERY;M329;T H So;D J Hall;122;1062;3;4;4;3;1.41.50;101,05;2015-080
10;11;VIVACIOUS WINNER;V061;C Williams;D Cruz;116;1186;9;11;11;9;1.41.51;101,051;2016-279
1;8;FORMULA GALORE;V011;C Y Ho;C Fownes;123;1078;10;2;2;1;1.41.51;101,051;2016-565
9;1;THE SYLPH;T055;D Whyte;D E Ferraris;133;1014;1;2;2;2;1.41.51;101,051;2015-048
8;11;SOUTHCHINA COMMAND;S290;C Y Ho;C Fownes;118;1100;8;9;11;11;1.41.51;101,051;2014-227
7;1;GRAND HARBOUR;P421;M Chadwick;C W Chang;133;1190;4;1;2;4;1.41.51;101,051;2016-329
6;6;TELEPHATIA;P405;M L Yeung;A Lee;128;1067;5;9;11;12;1.41.51;101,051;2016-029
10;1;SPARKLING SWORD;P256;K K Chiong;K W Lui;128;1188;10;2;2;2;1.41.51;101,051;2016-476
6;2;TRUMP;P106;G Mosse;K L Man;132;1143;2;4;4;5;1.41.51;101,051;2015-108
6;6;DUAL HAPPY;N427;K Teetan;K L Man;129;1013;8;11;8;7;1.41.51;101,051;2015-411
10;4;RIYADH;N275;T H So;C W Chang;130;1103;2;9;10;10;1.41.51;101,051;2014-555
8;1;NO TIES;N271;K C Leung;P O'Sullivan;131;1159;12;12;12;12;1.41.51;101,051;2014-682
4;12;VIVA GUY;K318;T H So;L Ho;111;1091;9;11;10;11;1.41.51;101,051;2014-347
5;2;VICTORY FOLLOW ME;V182;K Teetan;D E Ferraris;133;1021;3;6;6;9;1.41.52;101,052;2016-264
8;2;LUCKY PROFIT;S335;N Rawiller;C S Shum;131;1147;3;7;7;8;1.41.52;101,052;2016-439
4;8;HAPPY JOURNEY;S299;W M Lai;W Y So;124;1049;3;5;5;6;1.41.52;101,052;2014-532
5;8;GOOD METHOD;S218;K Teetan;C S Shum;126;981;3;7;5;5;1.41.52;101,052;2014-350
7;9;COOL PAL;S035;M L Yeung;A Lee;119;1204;7;4;3;3;1.41.52;101,052;2015-235
8;6;JOLLY SPRING;P395;A Suborics;D E Ferraris;129;1122;2;7;8;11;1.41.52;101,052;2014-507
5;1;FORMULA WON;P183;Z Purton;C Fownes;132;1039;9;11;11;4;1.41.52;101,052;2015-053
4;4;WIN IT;P032;B Prebble;W Y So;131;984;1;4;3;3;1.41.52;101,052;2014-350
9;4;FAT CHOY HONG KONG;N253;H N Wong;C H Yip;123;1034;7;1;1;1;1.41.52;101,052;2015-563
10;5;REAL GENEROUS;M193;K C Leung;C H Yip;127;1136;8;12;12;12;1.41.52;101,052;2014-610
11;8;ENREACHING;V291;J Moreira;J Size;119;1042;10;1;1;6;1.41.53;101,053;2016-604
6;1;MASSIVE POWER;T339;S Clipperton;L Ho;130;1100;11;9;9;7;1.41.53;101,053;2016-224
11;1;DUTCH WINDMILL;T288;K K Chiong;C W Chang;128;1047;11;12;12;12;1.41.53;101,053;2016-790
9;12;BEST EFFORT;T220;M L Yeung;A Lee;117;998;12;7;7;10;1.41.53;101,053;2016-736
10;9;CHARLIE VICTOR;T126;C K Tong;K W Lui;115;1003;3;7;8;12;1.41.53;101,053;2014-578
2;9;BOSSIEE;S405;R Fourie;D Cruz;119;1156;12;1;1;1;1.41.53;101,053;2015-343
11;2;TRAVEL RENYI;S394;C Schofield;R Gibson;125;1069;4;3;4;4;1.41.53;101,053;2015-724
5;5;FIVE UP HIGH;S276;K Teetan;A T Millard;125;1136;5;1;1;1;1.41.53;101,053;2015-374
4;3;WILLIE INVICTUS;S255;J Moreira;Y S Tsui;132;999;5;7;7;8;1.41.53;101,053;2014-723
6;12;GOOD METHOD;S218;K C Leung;C S Shum;115;1025;2;5;5;4;1.41.53;101,053;2015-306
8;7;KITAYA;S187;C K Tong;Y S Tsui;126;1051;7;8;9;10;1.41.53;101,053;2014-331
6;1;WIN IT;P032;O Bosson;W Y So;131;1024;6;2;2;2;1.41.53;101,053;2015-614
8;11;RISING POWER;N294;H W Lai;C W Chang;118;1088;8;9;10;9;1.41.53;101,053;2016-118
13;11;WINNING APEX;N128;C Y Lui;P F Yiu;115;1079;6;6;6;9;1.41.53;101,053;2014-649
8;3;CLASSIC JEWELLERY;M329;D Whyte;D J Hall;130;1057;3;7;7;8;1.41.53;101,053;2014-155
10;11;PEARL FURU;T431;C K Tong;P O'Sullivan;117;1166;7;9;10;11;1.41.54;101,054;2015-304
3;1;LITTLE ISLAND;T390;G Mosse;K L Man;133;997;8;10;8;3;1.41.54;101,054;2015-413
2;7;BORN TO RACE;T383;C Y Ho;C Fownes;123;1112;9;5;2;2;1.41.54;101,054;2016-042
9;12;DRAGON HARMONY;T283;H N Wong;J Moore;108;1172;9;2;2;2;1.41.54;101,054;2015-635
5;12;SO CAFFE;S258;M Chadwick;S Woods;115;1107;12;11;11;12;1.41.54;101,054;2014-723
8;12;ENDORSING;S108;H W Lai;T P Yung;114;1117;3;10;9;9;1.41.54;101,054;2015-275
1;10;ENJOY THE GAME;S062;N Callan;P F Yiu;120;1091;5;6;3;3;1.41.54;101,054;2014-169
1;1;GOOD CHOICE;P423;Z Purton;C H Yip;131;1006;8;9;9;7;1.41.54;101,054;2016-042
7;12;TELEPHATIA;P405;H W Lai;A Lee;116;1071;10;12;4;2;1.41.54;101,054;2015-411
9;8;HEAVENISARACEHORSE;P398;O Doleuze;A Schutz;125;1108;1;4;5;5;1.41.54;101,054;2014-331
2;1;REDWOOD BABY;P358;J Moreira;C S Shum;133;1015;3;7;6;6;1.41.54;101,054;2015-164
5;3;TURIN PEARL;P267;O Doleuze;R Gibson;129;1084;6;8;7;7;1.41.54;101,054;2014-532
1;4;DRAGON BACHELOR;P128;B Prebble;Y S Tsui;120;1113;7;1;1;1;1.41.54;101,054;2015-164
8;4;FIRST SIGHT LOVE;P067;D Whyte;A Lee;128;1089;6;10;9;9;1.41.54;101,054;2014-388
4;2;RISING POWER;N294;O Doleuze;C W Chang;130;1108;3;11;11;11;1.41.54;101,054;2016-400
9;2;BETTER ANNOUNCE;N254;G Mosse;P F Yiu;130;1156;10;10;5;5;1.41.54;101,054;2014-682
8;8;BUDDY BUDDIES;M021;O Doleuze;C W Chang;120;1035;9;9;9;8;1.41.54;101,054;2014-318
10;3;DIVINE BOY;T163;H W Lai;Y S Tsui;129;1072;9;7;7;7;1.41.55;101,055;2016-064
4;5;CHATER LEGEND;T151;D Whyte;D E Ferraris;122;1045;4;6;6;7;1.41.55;101,055;2016-016
13;4;ENDLESS LOVE;T035;Z Purton;T P Yung;128;965;8;7;7;11;1.41.55;101,055;2015-453
8;10;GREAT TOPLIGHT;T031;O Doleuze;C Fownes;123;1068;9;9;9;10;1.41.55;101,055;2016-329
14;10;SHINING CHAMPION;S305;A Badel;R Gibson;117;1115;4;7;6;12;1.41.55;101,055;2016-292
1;9;HAPPY FRIENDSHIP;S074;C Schofield;S Woods;124;905;14;14;13;11;1.41.55;101,055;2015-075
5;12;GO GO WIN;S073;K Teetan;P F Yiu;115;1199;2;3;4;9;1.41.55;101,055;2016-191
8;4;GOOD CHOICE;P423;H N Wong;C H Yip;123;1021;8;12;12;12;1.41.55;101,055;2016-674
13;11;G-ONE LEADER;P383;G Mosse;C H Yip;122;1047;4;3;4;7;1.41.55;101,055;2015-153
9;1;KA YING KID;P189;D Whyte;T P Yung;133;1097;1;3;4;4;1.41.55;101,055;2014-318
8;7;TRIUMPHANT DRAGON;P078;C Y Ho;K L Man;120;1119;9;9;9;8;1.41.55;101,055;2015-260
1;6;ARCHER'S BOW;P055;B Prebble;T P Yung;126;1166;8;3;3;3;1.41.55;101,055;2014-206
5;6;ROYAL PARTNER;N394;Z Purton;C Fownes;127;1094;5;7;8;7;1.41.55;101,055;2015-148
7;6;MAC ROW;N252;K C Leung;A Lee;124;1000;12;10;9;10;1.41.55;101,055;2015-614
10;12;HOLY MAC;N189;U Rispoli;D E Ferraris;120;1116;2;7;7;5;1.41.55;101,055;2014-394
9;1;ELECTRONIC FORTUNE;N097;D Whyte;K L Man;133;1086;8;4;4;4;1.41.55;101,055;2014-507
